url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
https://rbfcu-star.azurewebsites.net/(S(ujhbettcvp0jz0k1sbadcsds))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:37:37 UTC,45441c337b9e1b358d30de3674637cc9,rbfcu-star.azurewebsites.net,2025-10-26T01:37:37Z,en:0.999996741079879,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
http://www.ureasy.com/,Bet365,107.158.68.204,AS62904,Eonix Corporation,US,United States of America,com,26-10-2025 02:05:41 UTC,d869e08ac6dd2ced3b46506095b8861d,www.ureasy.com,2025-10-26T02:05:41Z,zh-cn:0.8571414819626193,Let's Encrypt,jisidun.com,041345C10A6397DCB3B2CE584D2385711A48,False,Gambling
http://www.primecheckpoint.org/,AT&T Inc.,216.55.149.9,AS30447,Internet Names For Business Inc.,US,United States of America,org,26-10-2025 02:04:19 UTC,fb3ef2ffd7bd6919c85e779bc890317a,www.primecheckpoint.org,2025-10-26T02:04:19Z,en:0.9999968619034747,,,,False,Telecommunications
http://likeforeal.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 02:03:26 UTC,f2a6d835e347a0d0b4d3f9d9b42c061a,likeforeal.weebly.com,2025-10-26T02:03:26Z,en:0.9999950025575045,,,,False,
https://rbfcu-star.azurewebsites.net/(S(d3imbrcft4ehsutcsxaot2zr))/Main/Login,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:58:38 UTC,e07abc100dc29afbe41c605350218104,rbfcu-star.azurewebsites.net,2025-10-26T01:58:38Z,,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(baekuxkhcidhhoohose4bs0n))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:58:33 UTC,a2de23f79cdca7c90c721940a7e56b82,rbfcu-star.azurewebsites.net,2025-10-26T01:58:33Z,en:0.9999968967186017,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(p5z5ku0lssw1ajey4qx1kpjz))/Main/Login,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:58:22 UTC,22fe0405fd80f7ac4f45d2212529743f,rbfcu-star.azurewebsites.net,2025-10-26T01:58:22Z,,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(bbggm4lzvsj3ebxpawlzikya))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:58:13 UTC,458435b1fe5856b4e89b87172997095e,rbfcu-star.azurewebsites.net,2025-10-26T01:58:13Z,en:0.9999966959527463,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
http://legendary-strudel-2642b8.netlify.app/,Generic/Spear Phishing,35.157.26.135,AS16509,"Amazon.com, Inc.",DE,Germany,app,26-10-2025 01:57:47 UTC,0c30e8ec5f0ca7c11eab2ce706a91b82,legendary-strudel-2642b8.netlify.app,2025-10-26T01:57:47Z,,,,,False,
https://rbfcu-star.azurewebsites.net/(S(3j5xv1lrdliqwbnuirbtw3zu))/Main/Login,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:53:29 UTC,530da1776f9dc5d0d3a0c9793decf17d,rbfcu-star.azurewebsites.net,2025-10-26T01:53:29Z,,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(y2abblzydaxz0syrsnezfmfo))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:53:01 UTC,16bb697e5cdc9a588346ff5c5d129b4b,rbfcu-star.azurewebsites.net,2025-10-26T01:53:01Z,en:0.9999963834549582,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
http://business-for-vornexo-6ok.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,26-10-2025 01:51:56 UTC,469ec9b112920b447a2ccbf1b820ecc9,business-for-vornexo-6ok.pages.dev,2025-10-26T01:51:56Z,,,,,False,Social Networking
http://business-for-lorvento-6zx.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,26-10-2025 01:51:41 UTC,96d64159662a4d23ba98e614d0595062,business-for-lorvento-6zx.pages.dev,2025-10-26T01:51:41Z,,,,,False,Social Networking
http://business-for-lenvero-aps.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,26-10-2025 01:51:40 UTC,63acd5f2e45dafa51b61bd2739ba9dd6,business-for-lenvero-aps.pages.dev,2025-10-26T01:51:40Z,,,,,False,Social Networking
https://powshk.cc/index/user/login.html,Generic/Spear Phishing,154.82.90.78,AS399077,Tcloudnet,SG,Singapore,cc,26-10-2025 01:50:36 UTC,2f6a44404e27347deb023f247b6814f5,powshk.cc,2025-10-26T01:50:36Z,,,,,False,
http://powshk.cc/,Generic/Spear Phishing,154.82.90.104,AS399077,Tcloudnet,SG,Singapore,cc,26-10-2025 01:50:29 UTC,812f6163d10f7c4f5b5a5e705aa05b71,powshk.cc,2025-10-26T01:50:29Z,pl:0.9999980450915948,,,,False,
http://www.bet83068.com/,Bet365,206.119.83.71,AS140227,"Hong Kong Communications International Co., Limited",HK,Hong Kong,com,26-10-2025 02:16:43 UTC,4bf6bcf4cb58edfed784363df2651d37,www.bet83068.com,2025-10-26T02:16:43Z,,Let's Encrypt,www.bet83068.com,055E66D9D2886098390BEE1607A686788EE8,False,Gambling
https://southschoolzoom.com/landing/form/9d37edbf-cc21-4e94-b2a9-bef6a06a6fb0,Generic/Spear Phishing,52.202.243.8,AS14618,"Amazon.com, Inc.",US,United States of America,com,26-10-2025 02:12:54 UTC,679a9858da7ed65289701e5af375eab5,southschoolzoom.com,2025-10-26T02:12:54Z,en:0.5714273106061777,Amazon,southschoolzoom.com,0EB2BB632A24A0100673A5CA946459C6,False,
https://eagersautomotive.cc/landing/form/090fab3d-b5c5-4b8a-9656-a9e15eb1bdac,Generic/Spear Phishing,98.90.138.146,AS14618,"Amazon.com, Inc.",US,United States of America,cc,26-10-2025 02:12:47 UTC,e4e2095583be0d588d8c83da4d15eacb,eagersautomotive.cc,2025-10-26T02:12:47Z,en:0.714281825472685,Amazon,eagersautomotive.cc,0F3BC43685FF1FEEAADF10E63212F8E6,False,
http://hello-world-orange.gydrm.eu.org/,China Central Television,104.21.29.75,AS13335,"Cloudflare, Inc.",US,United States of America,org,26-10-2025 02:12:01 UTC,f85d9089c0994fd45df1feb7ff6f92a4,hello-world-orange.gydrm.eu.org,2025-10-26T02:12:01Z,en:0.5714287261145734,Google Trust Services,gydrm.eu.org,C5DA8DB26D00E0B713D934332DF453EA,False,Telecommunications
http://web-live-ledger-live.typedream.app/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,app,26-10-2025 02:09:01 UTC,9eb0404d8dc4b29b54910d9737c1ac39,web-live-ledger-live.typedream.app,2025-10-26T02:09:01Z,en:0.9999971418798571,Google Trust Services,typedream.app,EAC821310A086A96113B363B969DE7EB,False,Cryptocurrency
https://www.roblox.com.ml/games/103852379822761/Simulator-of-swap-3?privateServerLinkCode=67163604926339602979697658780015,Generic/Spear Phishing,179.43.188.90,AS51852,Private Layer INC,CH,Switzerland,com.ml,26-10-2025 02:08:34 UTC,1d6adb7f356f28699801bdac15af058c,www.roblox.com.ml,2025-10-26T02:08:34Z,en:0.9999977052782446,Let's Encrypt,roblox.com.ml,06FC3824EA22E11F8357F338A85D34CB36C8,False,
http://shimmering-travesseiro-bdd13f.netlify.app/,Generic/Spear Phishing,63.176.8.218,AS16509,"Amazon.com, Inc.",DE,Germany,app,26-10-2025 02:35:26 UTC,2d9fccd4c4e64fc287a6f7df952bfeca,shimmering-travesseiro-bdd13f.netlify.app,2025-10-26T02:35:26Z,en:0.9999964855563995,,,,False,
https://live-openseamints69.vercel.app/,Crypto/Wallet,216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 02:33:37 UTC,a405ea6fe05a15f24951fc2ab5ce76c7,live-openseamints69.vercel.app,2025-10-26T02:33:37Z,en:0.9999967523476375,,,,False,Cryptocurrency
http://uphealds_loggeiniz.godaddysites.com/,Uphold,76.223.105.230,AS16509,"Amazon.com, Inc.",US,United States of America,com,26-10-2025 02:30:35 UTC,6cfc1902201378db998d04f412e89987,uphealds_loggeiniz.godaddysites.com,2025-10-26T02:30:35Z,,"Starfield Technologies, Inc.",*.secureserversites.net,4B24B2255E744B7A,False,Financial
http://miyfedrincom-cre-whp-wb.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 02:30:01 UTC,56ec7d5ec70a7c169e8d40083e8fb4b6,miyfedrincom-cre-whp-wb.weebly.com,2025-10-26T02:30:01Z,en:0.9999965666055822,,,,False,
http://netflix-clone-9421c.firebaseapp.com/,Netflix Inc.,199.36.158.100,AS54113,"Fastly, Inc.",US,United States of America,com,26-10-2025 02:29:22 UTC,6265ada073051472a3ca47731cb3bb0b,netflix-clone-9421c.firebaseapp.com,2025-10-26T02:29:22Z,,,,,False,Online/Cloud Service
http://fasiomergerd.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 02:28:45 UTC,985eea3df572e9026ba85184bdae7563,fasiomergerd.weebly.com,2025-10-26T02:28:45Z,en:0.9999960097020799,,,,False,
http://sotelevision0bb9d51dad9b2f5a6c2be7bd793ee44ceaf145.fastlinkbr.com/,Generic/Spear Phishing,216.172.161.107,AS19871,"Network Solutions, LLC",US,United States of America,com,26-10-2025 02:25:29 UTC,cd53ea019271b1fc27f70569aab9ae01,sotelevision0bb9d51dad9b2f5a6c2be7bd793ee44ceaf145.fastlinkbr.com,2025-10-26T02:25:29Z,en:0.9999960311148666,Let's Encrypt,*.fastlinkbr.com,05A43132A5ED04715FD05B2483FDC0583FD0,False,
http://solid-octo-enigma-lime.vercel.app/,Generic/Spear Phishing,64.29.17.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 02:23:34 UTC,ef02d21aca66f38f5aab1d271dd382ec,solid-octo-enigma-lime.vercel.app,2025-10-26T02:23:34Z,en:0.999996172462749,,,,False,
https://mspshop.ir/.well-known/acme-challenge/bootstrap.html,Generic/Spear Phishing,146.70.160.135,AS9009,M247 Europe SRL,DE,Germany,ir,26-10-2025 02:21:28 UTC,4f17ba82bdd6c0fc3dae3f2379128660,mspshop.ir,2025-10-26T02:21:28Z,en:0.9999951328730176,Let's Encrypt,*.mspshop.ir,0674411076C74448B90EDEB7072A332BC91F,False,
https://www.roblox.com.ml/games/121864768012064/UPD-Fish-It?privateServerLinkCode=86330552974534154682441117406925,Generic/Spear Phishing,179.43.188.90,AS51852,Private Layer INC,CH,Switzerland,com.ml,26-10-2025 02:18:35 UTC,aed95fd3187bda83d6c9a964e71d70dd,www.roblox.com.ml,2025-10-26T02:18:35Z,en:0.9999955191369175,Let's Encrypt,roblox.com.ml,06FC3824EA22E11F8357F338A85D34CB36C8,False,
http://www.amazon-clone-sable-nu.vercel.app/,Amazon.com Inc.,216.198.79.67,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 02:18:06 UTC,73a484c41eddd3c107d6edd6fcd7221f,www.amazon-clone-sable-nu.vercel.app,2025-10-26T02:18:06Z,en:0.9999967402242956,,,,False,e-Commerce
http://telkomzimbra.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 03:03:46 UTC,5632dc962901ff8a933ea2b174d4edf2,telkomzimbra.weebly.com,2025-10-26T03:03:46Z,en:0.999994703373104,,,,False,
https://to.lk/MroCvV,Generic/Spear Phishing,209.42.255.1,AS63410,PrivateSystems Networks,NL,Netherlands,lk,26-10-2025 03:03:35 UTC,7c7d35813b8a2962a92681ffe5626e3c,to.lk,2025-10-26T03:03:35Z,en:0.9999965612300646,Let's Encrypt,to.lk,05219EA72AEF19384FCCD4829134701CFFE6,False,
https://www.roblox.com.ml/users/7978216756/profile,Generic/Spear Phishing,179.43.188.90,AS51852,Private Layer INC,CH,Switzerland,com.ml,26-10-2025 03:03:33 UTC,f9a94664127423258a6598d8aba5c3b1,www.roblox.com.ml,2025-10-26T03:03:33Z,en:0.9999959467256179,Let's Encrypt,roblox.com.ml,06FC3824EA22E11F8357F338A85D34CB36C8,False,
http://dianbai.pilot45.com/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,26-10-2025 03:00:30 UTC,f4e933b824e7e7ae7d5a380a861ad9f9,dianbai.pilot45.com,2025-10-26T03:00:30Z,zh-cn:0.9999988130462458,Google Trust Services,pilot45.com,11B7667C9CE0CB171111463417EDDDA2,False,Cryptocurrency
https://site-q91z6r31h.godaddysites.com/,BT Group plc,13.248.243.5,AS16509,"Amazon.com, Inc.",US,United States of America,com,26-10-2025 02:59:28 UTC,2eb146809bbb858bb61d0aba7e3774c2,site-q91z6r31h.godaddysites.com,2025-10-26T02:59:28Z,en:0.999997553630246,"GoDaddy.com, Inc.",*.godaddysites.com,5AC2625701F69FB0,False,Telecommunications
http://signon-webmail-posteo-authid1-oauth2onepass-hdfhdfhsffasada.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 02:59:16 UTC,3ebe179bf90337563ef6406d46ebf233,signon-webmail-posteo-authid1-oauth2onepass-hdfhdfhsffasada.weebly.com,2025-10-26T02:59:16Z,en:0.9999968405707396,,,,False,
http://m86e.xyz/,Bet365,110.42.43.240,AS136188,"NINGBO, ZHEJIANG Province, P.R.China.",CN,China,xyz,26-10-2025 02:55:16 UTC,1bcd0088bbc1f823e23ecd5bb8491782,m86e.xyz,2025-10-26T02:55:16Z,,Default Company Ltd,,89796B42E85B2BC4,False,Gambling
https://alertas-gestionweb.com/,Generic/Spear Phishing,172.67.180.158,AS13335,"Cloudflare, Inc.",US,United States of America,com,26-10-2025 02:54:06 UTC,a475d429d7bba831c6a4d4b7fce1aa81,alertas-gestionweb.com,2025-10-26T02:54:06Z,,,,,False,
http://ledgr-live-web-login.typedream.app/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,app,26-10-2025 03:13:56 UTC,360b51b4495408db98cc5ec485b26aa1,ledgr-live-web-login.typedream.app,2025-10-26T03:13:56Z,en:0.9999967760817913,Google Trust Services,typedream.app,EAC821310A086A96113B363B969DE7EB,False,Cryptocurrency
https://www.live-openseamints20.vercel.app/,Crypto/Wallet,64.29.17.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 03:11:15 UTC,61dfcc77da261a22aaf040e35d052977,www.live-openseamints20.vercel.app,2025-10-26T03:11:15Z,en:0.9999976116732006,,,,False,Cryptocurrency
http://business-for-marvento-f42.pages.dev/,"Facebook, Inc.",172.66.47.103,AS13335,"Cloudflare, Inc.",US,United States of America,dev,26-10-2025 03:09:53 UTC,d9e97c534cdd832b08d4283adb3163e9,business-for-marvento-f42.pages.dev,2025-10-26T03:09:53Z,,,,,False,Social Networking
http://business-for-zenverolkl.pages.dev/,"Facebook, Inc.",172.66.47.9,AS13335,"Cloudflare, Inc.",US,United States of America,dev,26-10-2025 03:09:40 UTC,3afc500a7f1e002c0ce5463027970c40,business-for-zenverolkl.pages.dev,2025-10-26T03:09:40Z,,,,,False,Social Networking
https://www.instaclone-jpr.vercel.app/,Instagram,216.198.79.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 03:09:14 UTC,f152f2e823a78ab4447a039788c1a2d4,www.instaclone-jpr.vercel.app,2025-10-26T03:09:14Z,,,,,False,Social Networking
https://www.awddocfile.thewestfieldcrestllc.info/login.html,Adobe Inc.,68.65.122.53,AS22612,"Namecheap, Inc.",US,United States of America,info,26-10-2025 03:08:18 UTC,0e143110536fb00d3eb5c5717f4e3b69,www.awddocfile.thewestfieldcrestllc.info,2025-10-26T03:08:18Z,,Sectigo Limited,awddocfile.thewestfieldcrestllc.info,F180E9513D03D5D452F9BC7C968F3321,False,Online/Cloud Service
http://www.awddocfile.thewestfieldcrestllc.info/,Adobe Inc.,68.65.122.53,AS22612,"Namecheap, Inc.",US,United States of America,info,26-10-2025 03:08:16 UTC,ff146d4d5891d99c44e23a33f686e912,www.awddocfile.thewestfieldcrestllc.info,2025-10-26T03:08:16Z,en:0.9999971526517408,Sectigo Limited,awddocfile.thewestfieldcrestllc.info,F180E9513D03D5D452F9BC7C968F3321,False,Online/Cloud Service
https://brandingthedemz.fit/he-opas.html?email=3mail@a.b.c0,Generic/Spear Phishing,77.72.17.122,AS56630,Melbikomas UAB,NL,Netherlands,fit,26-10-2025 03:07:10 UTC,bfc07e980716af7957cbfd74bc2c9d88,brandingthedemz.fit,2025-10-26T03:07:10Z,en:0.9999964507928922,Let's Encrypt,cpcontacts.brandingthedemz.fit,0673F21139E72D1F743CE9BFC9ECBE153181,True,
http://yunetrss.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 03:35:54 UTC,af459cbee06709a8e4465ab16ba89fea,yunetrss.weebly.com,2025-10-26T03:35:54Z,en:0.9999969241155588,,,,False,
http://cbfeagd.pilot45.com/,Crypto/Wallet,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,26-10-2025 03:32:19 UTC,9beebd90b842ffd8d91b038a50b28566,cbfeagd.pilot45.com,2025-10-26T03:32:19Z,zh-cn:0.9999991691039154,Google Trust Services,pilot45.com,11B7667C9CE0CB171111463417EDDDA2,False,Cryptocurrency
http://xixiangtang.pilot45.com/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,26-10-2025 03:32:10 UTC,3f53d397c5bba7d59b67e2e35bf73f95,xixiangtang.pilot45.com,2025-10-26T03:32:10Z,zh-cn:0.999999230954156,Google Trust Services,pilot45.com,11B7667C9CE0CB171111463417EDDDA2,False,Cryptocurrency
http://netzero-107559.square.site/,NetZero,74.115.51.5,AS27647,"Weebly, Inc.",US,United States of America,site,26-10-2025 03:32:08 UTC,6310c01009fbcdb433c3790506180617,netzero-107559.square.site,2025-10-26T03:32:08Z,,Let's Encrypt,square.site,050CFB9DB86088161DFB25DFF7E71D1FDBFC,False,Telecommunications
http://bet73061.com/,Bet365,206.119.83.71,AS140227,"Hong Kong Communications International Co., Limited",HK,Hong Kong,com,26-10-2025 03:29:06 UTC,eb2157dfb60fd6c384e65e98eb284a7e,bet73061.com,2025-10-26T03:29:06Z,,Let's Encrypt,bet73061.com,06BA231FFCE56286CBEEB9386C17A8B8CC17,False,Gambling
http://mailnotice008.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 03:25:23 UTC,24174e55f2d86fbcd8ad7caa01e22c2c,mailnotice008.weebly.com,2025-10-26T03:25:23Z,en:0.9999965064633235,,,,False,
http://pubgm.midasbuy.to/,Tencent,192.142.18.93,AS214036,"Ultahost, Inc.",NL,Netherlands,to,26-10-2025 03:23:28 UTC,3b5c65ca0d1d3d8130f5ed7db3501e7b,pubgm.midasbuy.to,2025-10-26T03:23:28Z,en:0.9999976549520544,Let's Encrypt,pubgm.midasbuy.to,05981899AC64E341998BCFB892023F40DF9C,False,Online/Cloud Service
http://httpss-www-robiox.com/users/1261231985/profile,Generic/Spear Phishing,84.200.192.12,AS214036,"Ultahost, Inc.",DE,Germany,com,26-10-2025 03:20:38 UTC,396701519fcaeed94bae7ecb0d8c40f5,httpss-www-robiox.com,2025-10-26T03:20:38Z,en:0.9999965463961374,,,,False,
https://deviantart.mysaleid.icu/receive/7840498,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,icu,26-10-2025 03:20:07 UTC,f03425ac0f0392624f5de7b4e173e974,deviantart.mysaleid.icu,2025-10-26T03:20:07Z,en:0.9999981427175968,Google Trust Services,mysaleid.icu,AD79869B83E6216A0E53C40D4FA05586,False,
https://ipfs.io/ipfs/bafkreifqyx4sf4yxz6hw2uitva4qdcmasux2ngbf4slvlqv7yqnk56vhie,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,26-10-2025 03:45:59 UTC,1448e43e16153f3ad11badb951f36875,ipfs.io,2025-10-26T03:45:59Z,en:0.999994253302112,,,,False,
https://pub-cd24b80098e4487282527a71c7ede536.r2.dev/rindex.html,Generic/Spear Phishing,104.18.50.34,AS13335,"Cloudflare, Inc.",US,United States of America,dev,26-10-2025 03:45:33 UTC,2303b2b8276b0231e17cdb8fdd30c95b,pub-cd24b80098e4487282527a71c7ede536.r2.dev,2025-10-26T03:45:33Z,,,,,False,
http://help-nifty.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 03:44:05 UTC,d071f16def49b49b69ae7232157cf3a1,help-nifty.weebly.com,2025-10-26T03:44:05Z,en:0.7142838888579223,,,,False,
http://thespiralinitiative.org/,Cox Communications,208.91.199.108,AS46606,Unified Layer,US,United States of America,org,26-10-2025 03:43:54 UTC,a3a8529b38f2e5140b207cfcfec50ef9,thespiralinitiative.org,2025-10-26T03:43:54Z,en:0.9999951808381182,Let's Encrypt,thespiralinitiative.org,0683D69530431689EF7E3486964C3C7D8603,False,Telecommunications
http://webmasterfrance.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 03:43:24 UTC,0ea18724397feeb6ca7063db20d28422,webmasterfrance.weebly.com,2025-10-26T03:43:24Z,en:0.9999968325099173,,,,False,
https://selfserviceguest.us.randstad.com/psc/HRPROD/GUEST/HRMS/c/RNA_CUSTOM.RNA_SELF_SERV_ACT.GBL?&,Generic/Spear Phishing,34.49.49.74,AS396982,Google LLC,US,United States of America,com,26-10-2025 03:43:00 UTC,7ab1ee6fd4477d8f5d4235c01294a892,selfserviceguest.us.randstad.com,2025-10-26T03:43:00Z,,DigiCert Inc,*.us.randstad.com,06CBA3731C84AC6C4493E5D38E6E2B6E,False,
https://www.careers-at-randstad.find-jobs.randstadusa-com.vision-solution.top/Careers-at-Randstad/,Generic/Spear Phishing,94.159.113.37,AS216234,Komskov Vadim Aleksandrovich,RU,Russian Federation,top,26-10-2025 03:42:58 UTC,0b532c4111c5d03f2481bbe6b0386717,www.careers-at-randstad.find-jobs.randstadusa-com.vision-solution.top,2025-10-26T03:42:58Z,en:0.9999960689733081,Let's Encrypt,,06CA6F1CDCC4E9123681AECB4ACE92ED2972,False,
http://l.pilot45.com/,Crypto/Wallet,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,26-10-2025 03:42:37 UTC,646fd06d1f2631ddd27eb1eaac9a97c5,l.pilot45.com,2025-10-26T03:42:37Z,zh-cn:0.9999979953201238,Google Trust Services,pilot45.com,11B7667C9CE0CB171111463417EDDDA2,False,Cryptocurrency
http://546fe.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 03:41:52 UTC,feb2e5942875001b4b480bcb082935e0,546fe.weebly.com,2025-10-26T03:41:52Z,pt:0.9999946773770096,,,,False,
http://gemlogine.godaddysites.com/,Crypto/Wallet,76.223.105.230,AS16509,"Amazon.com, Inc.",US,United States of America,com,26-10-2025 03:41:25 UTC,f3d748f1752497c0c5f2b1c65faab307,gemlogine.godaddysites.com,2025-10-26T03:41:25Z,en:0.9999978238376963,"GoDaddy.com, Inc.",*.godaddysites.com,5AC2625701F69FB0,False,Cryptocurrency
